tag,version,custom,abstract,datatype,iord,crdr,tlabel,doc,quarter,year
FinancialInstrumentsOwnedAtFairValue,us-gaap/2019,0,0,monetary,I,D,"Financial Instruments, Owned, at Fair Value","The aggregate fair value as of the balance sheet date of financial instruments and other positions owned by the entity including: (1) mortgages, mortgage-backed and asset backed securities; (2) US government and agency obligations; (3) state and municipal government obligations; (4) other sovereign government debt; (5) corporate obligations; (6) corporate equities; (7) principal investments; (8) derivative contracts; and (9) physical commodities. Includes both pledged and unpledged holdings.",q1,2020
FinancialInstrumentsOwnedCorporateEquitiesAtFairValue,us-gaap/2019,0,0,monetary,I,D,"Financial Instruments, Owned, Corporate Equities, at Fair Value","The fair value as of the balance sheet date of firm holdings in corporate stocks (common and preferred), stock options, warrants and any other financial instrument which represents, or provides the ability to obtain, ownership rights in a corporation. Includes both pledged (to counterparties as collateral for financing transactions) and unpledged holdings.",q1,2020
FinancialInstrumentsOwnedMortgagesMortgageBackedAndAssetBackedSecuritiesAtFairValue,us-gaap/2019,0,0,monetary,I,D,"Financial Instruments, Owned, Mortgages, Mortgage-backed and Asset-backed Securities, at Fair Value","The fair value as of the balance sheet date of firm holdings in mortgages, mortgage backed securities (investment instruments that represent ownership of an undivided interest in a group of mortgages, where principal and interest from the individual mortgages are used to pay investors' principal and interest on the mortgage backed security) and asset-backed securities that are primarily paid from the cash flows of a discrete pool of receivables or other financial assets (such as credit-card receivables), either fixed or revolving, that by their terms convert into cash within a finite time period. Includes both pledged (to counterparties as collateral for financing transactions) and unpledged holdings.",q1,2020
FinancialInstrumentsOwnedOtherAtFairValue,us-gaap/2019,0,0,monetary,I,D,"Financial Instruments, Owned, Other, at Fair Value",Fair value of firm holdings in securities classified as other. Includes pledged and unpledged holdings.,q1,2020
FinancialInstrumentsOwnedPrincipalInvestmentsAtFairValue,us-gaap/2019,0,0,monetary,I,D,"Financial Instruments, Owned, Principal Investments, at Fair Value","The fair value as of the balance sheet date of firm holdings in private equity, mezzanine, venture capital, merchant banking, real estate and special situations investments. Includes both pledged (to counterparties as collateral for financing transactions) and unpledged holdings.",q1,2020
FinancialInstrumentsOwnedUSGovernmentAndAgencyObligationsAtFairValue,us-gaap/2019,0,0,monetary,I,D,"Financial Instruments, Owned, US Government and Agency Obligations, at Fair Value","The fair value as of the balance sheet date of firm holdings in debt obligations issued by the US government including short-term Treasury bills, medium-term Treasury notes, and long-term Treasury bonds, as well as debt issued by agencies. Includes both pledged (to counterparties as collateral for financing transactions) and unpledged holdings.",q1,2020
FinancialInstrumentsSoldNotYetPurchasedAtFairValue,us-gaap/2019,0,0,monetary,I,C,"Financial Instruments Sold, Not yet Purchased, at Fair Value",Fair value of obligations incurred from short sales.,q1,2020
FinancialInstrumentsSoldNotYetPurchasedUSGovernmentAndAgencyObligations,us-gaap/2019,0,0,monetary,I,C,"Financial Instruments Sold, Not yet Purchased, US Government and Agency Obligations",Fair value of obligations arising from US treasury and other US government and agency debt obligations sold short.,q1,2020
FinancialInstrumentSubjectToMandatoryRedemptionParValuePerShare,us-gaap/2019,0,0,perShare,I,,"Financial Instrument Subject to Mandatory Redemption, Par Value Per Share",Par value per share of mandatory redeemable financial instrument classified as liability.,q1,2020
FinancialLiabilitiesFairValueDisclosure,us-gaap/2019,0,0,monetary,I,C,Financial Liabilities Fair Value Disclosure,"Fair value of financial obligations, including, but not limited to, debt instruments, derivative liabilities, federal funds purchased and sold under agreements to repurchase, securities loaned or sold under agreements to repurchase, financial instruments sold not yet purchased, guarantees, line of credit, loans and notes payable, servicing liability, and trading liabilities.",q1,2020
FinancialServicesLiabilities,us-gaap/2019,0,0,monetary,I,C,Financial Services Liabilities,"For entities that provide full or partial financing and servicing for customers supplementary to its major operations (such as a manufacturer or a homebuilder providing and servicing loans to buyers), represents the liabilities associated with such activities, including accounts payable and accrued liabilities.",q1,2020
FinancingInterestExpense,us-gaap/2019,0,0,monetary,D,D,Financing Interest Expense,This element represents interest incurred for borrowed money which was used to produce goods or render services.,q1,2020
FinancingReceivableAllowanceForCreditLossesIndividuallyEvaluatedForImpairment1,us-gaap/2019,0,0,monetary,I,C,"Financing Receivable, Allowance for Credit Losses, Individually Evaluated for Impairment",Amount of valuation allowance for financing receivables that are expected to be uncollectible that were individually evaluated for impairment.,q1,2020
FinancingReceivableAllowanceForCreditLossesWriteOffs,us-gaap/2019,0,0,monetary,D,D,"Financing Receivable, Allowance for Credit Loss, Writeoff","Amount of writeoff of financing receivable, charged against allowance for credit loss.",q1,2020
FinancingReceivableSignificantSales,us-gaap/2019,0,0,monetary,D,C,"Financing Receivable, Sale",Amount of decrease in financing receivable from sale and reclassification to held-for-sale. Excludes net investment in lease.,q1,2020
FiniteLivedCoreDepositsGross,us-gaap/2019,0,0,monetary,I,D,"Finite-Lived Core Deposits, Gross",Bank deposits belonging to an acquired bank that can be counted on as a stable source of lending funds. These deposits have the following attributes: predictable costs and low sensitivity to interest rates. This intangible asset is usually amortized over its estimated useful life.,q1,2020
FiniteLivedCustomerRelationshipsGross,us-gaap/2019,0,0,monetary,I,D,"Finite-Lived Customer Relationships, Gross",Gross carrying amount before accumulated amortization as of the balance sheet date to an asset acquired in a business combination representing a favorable existing relationship with customers having a finite beneficial life.,q1,2020
FiniteLivedIntangibleAssetAcquiredInPlaceLeases,us-gaap/2019,0,0,monetary,I,D,"Finite-Lived Intangible Asset, Acquired-in-Place Leases",This element represents the amount of value allocated by a lessor (acquirer) to lease agreements which exist at acquisition of a leased property. Such amount may include the value assigned to existing tenant relationships and excludes the market adjustment component of the value assigned for above or below-market leases acquired.,q1,2020
FiniteLivedIntangibleAssetOffMarketLeaseFavorableGross,us-gaap/2019,0,0,monetary,I,D,"Finite-Lived Intangible Asset, Off-market Lease, Favorable, Gross",This element represents the identifiable intangible asset established upon acquisition based on a favorable difference between the terms of an acquired lease and the current market terms for that lease at the acquisition date.,q1,2020
FiniteLivedIntangibleAssetsCostIncurredToRenewOrExtend,us-gaap/2019,0,0,monetary,D,D,"Finite-Lived Intangible Assets, Cost Incurred to Renew or Extend",The amount of capitalized costs incurred in the period to renew or extend the term of a recognized finite-lived (amortizing and amortizable) intangible asset.,q1,2020
FiniteLivedIntangibleAssetsPeriodIncreaseDecrease,us-gaap/2019,0,0,monetary,D,,"Finite-Lived Intangible Assets, Period Increase (Decrease)","Amount of increase (decrease) in carrying value of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",q1,2020
FiniteLivedIntangibleAssetsPurchaseAccountingAdjustments,us-gaap/2019,0,0,monetary,D,D,"Finite-Lived Intangible Assets, Purchase Accounting Adjustments","Amount of increase (decrease) to assets, excluding financial assets and goodwill, lacking physical substance with a finite life for purchase accounting adjustments.",q1,2020
FiniteLivedLicenseAgreementsGross,us-gaap/2019,0,0,monetary,I,D,"Finite-Lived License Agreements, Gross",Gross carrying amount as of the balance sheet date of certain rights acquired to exercise a certain privilege or pursue a particular business or occupation and which is deemed to have a finite economic life.,q1,2020
FiniteLivedTrademarksGross,us-gaap/2019,0,0,monetary,I,D,"Finite-Lived Trademarks, Gross","Gross carrying amount before accumulated amortization as of the balance sheet date for the rights acquired through registration of a trademark to gain or protect exclusive use of a business name, symbol or other device or style for a specified period of time.",q1,2020
FixturesAndEquipmentGross,us-gaap/2019,0,0,monetary,I,D,"Fixtures and Equipment, Gross","Amount before accumulated depreciation of fixtures and equipment. Includes, but is not limited to, machinery, equipment, and engines.",q1,2020
FlightEquipmentAccumulatedDepreciation,us-gaap/2019,0,0,monetary,I,C,"Flight Equipment, Accumulated Depreciation","Amount of accumulated depreciation from long-lived, depreciable flight asset owned and right-of-use asset from finance lease.",q1,2020
FlightEquipmentGross,us-gaap/2019,0,0,monetary,I,D,"Flight Equipment, Gross","Amount, before accumulated depreciation, of long-lived, depreciable flight asset owned and right-of-use asset from finance lease.",q1,2020
FlightEquipmentNet,us-gaap/2019,0,0,monetary,I,D,"Flight Equipment, Net","Amount, after accumulated depreciation, of long-lived, depreciable flight asset owned and right-of-use asset from finance lease.",q1,2020
FloorBrokerage,us-gaap/2019,0,0,monetary,D,D,Floor Brokerage,Broker-dealers often use other brokers to execute trades on their behalf. The trading broker-dealer becomes a customer of the executing broker-dealer and pays a floor brokerage fee. Such fees are paid periodically either directly to the executing broker-dealer or through a clearing house.,q1,2020
