adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,quarter,year
0000018230-20-000056,5,7,BS,0,H,NotesAndLoansReceivableNetCurrent,us-gaap/2019,Receivables - finance,0,q1,2020
0000018230-20-000056,5,8,BS,0,H,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2019,"Prepaid Expense and Other Assets, Current",0,q1,2020
0000018230-20-000056,5,9,BS,0,H,InventoryNet,us-gaap/2019,Inventories,0,q1,2020
0000018230-20-000056,5,10,BS,0,H,AssetsCurrent,us-gaap/2019,Total current assets,0,q1,2020
0000018230-20-000056,5,11,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2019,"Property, Plant and Equipment, Net",0,q1,2020
0000018230-20-000056,5,12,BS,0,H,AccountsReceivableNetNoncurrent,us-gaap/2019,Long-term receivables - trade and other,0,q1,2020
0000018230-20-000056,5,13,BS,0,H,NotesAndLoansReceivableNetNoncurrent,us-gaap/2019,Long-term receivables - finance,0,q1,2020
0000018230-20-000056,5,14,BS,0,H,NoncurrentDeferredAndRefundableIncomeTaxes,0000018230-20-000056,Noncurrent deferred and refundable income taxes,0,q1,2020
0000018230-20-000056,5,15,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2019,Intangible assets,0,q1,2020
0000018230-20-000056,5,16,BS,0,H,Goodwill,us-gaap/2019,Goodwill,0,q1,2020
0000018230-20-000056,5,17,BS,0,H,OtherAssetsNoncurrent,us-gaap/2019,Other assets,0,q1,2020
0000018230-20-000056,5,18,BS,0,H,Assets,us-gaap/2019,Total assets,0,q1,2020
0000018230-20-000056,5,22,BS,0,H,ShorttermBorrowingsMachineryEnergyandTransportation,0000018230-20-000056,"Machinery, Energy & Transportation",0,q1,2020
0000018230-20-000056,5,23,BS,0,H,ShortTermBorrowingsFinancialProducts,0000018230-20-000056,Financial Products,0,q1,2020
0000018230-20-000056,5,24,BS,0,H,AccountsPayableCurrent,us-gaap/2019,Accounts payable,0,q1,2020
0000018230-20-000056,5,25,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2019,Accrued expenses,0,q1,2020
0000018230-20-000056,5,26,BS,0,H,EmployeeRelatedLiabilitiesCurrent,us-gaap/2019,"Accrued wages, salaries and employee benefits",0,q1,2020
0000018230-20-000056,5,27,BS,0,H,CustomerAdvancesAndDepositsCurrent,us-gaap/2019,Customer advances,0,q1,2020
0000018230-20-000056,5,28,BS,0,H,DividendsPayableCurrent,us-gaap/2019,Dividends payable,0,q1,2020
0000018230-20-000056,5,29,BS,0,H,OtherLiabilitiesCurrent,us-gaap/2019,Other current liabilities,0,q1,2020
0000018230-20-000056,5,31,BS,0,H,LongtermDebtDuewithinOneYearMachineryEnergyandTransportation,0000018230-20-000056,"Machinery, Energy & Transportation",0,q1,2020
0000018230-20-000056,5,32,BS,0,H,LongTermDebtDueWithinOneYearFinancialProducts,0000018230-20-000056,Financial Products,0,q1,2020
0000018230-20-000056,5,33,BS,0,H,LiabilitiesCurrent,us-gaap/2019,Total current liabilities,0,q1,2020
0000018230-20-000056,5,35,BS,0,H,LongTermDebtDueAfterOneYearMachineryEnergyTransNoncurrent,0000018230-20-000056,"Machinery, Energy & Transportation",0,q1,2020
0000018230-20-000056,5,36,BS,0,H,LongTermDebtDueAfterOneYearFinancialProducts,0000018230-20-000056,Financial Products,0,q1,2020
0000018230-20-000056,5,37,BS,0,H,PensionAndOtherPostretirementAndPostemploymentBenefitPlansLiabilitiesNoncurrent,us-gaap/2019,Liability for postemployment benefits,0,q1,2020
0000018230-20-000056,5,38,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2019,Other liabilities,0,q1,2020
0000018230-20-000056,5,39,BS,0,H,Liabilities,us-gaap/2019,Total liabilities,0,q1,2020
0000018230-20-000056,5,41,BS,0,H,CommonStocksIncludingAdditionalPaidInCapital,us-gaap/2019,"Common stock of $1.00 par value: Authorized shares: 2,000,000,000 Issued shares: (2019 and 2018  814,894,624 shares) at paid-in amount",0,q1,2020
0000018230-20-000056,5,42,BS,0,H,TreasuryStockValue,us-gaap/2019,"Treasury stock: (2019 - 264,812,014 shares; and 2018  239,351,886 shares) at cost",1,q1,2020
0000018230-20-000056,5,43,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2019,Profit employed in the business,0,q1,2020
0000018230-20-000056,5,44,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Accumulated other comprehensive income (loss),0,q1,2020
0000018230-20-000056,5,45,BS,0,H,MinorityInterest,us-gaap/2019,Noncontrolling interests,0,q1,2020
0000018230-20-000056,5,46,BS,0,H,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Total stockholders' equity,0,q1,2020
0000018230-20-000056,5,47,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2019,Total liabilities and stockholders' equity,0,q1,2020
0000018230-20-000056,6,1,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2019,"Common Stock, par value (in dollars per share)",0,q1,2020
0000018230-20-000056,6,2,BS,1,H,CommonStockSharesAuthorized,us-gaap/2019,"Common Stock, Authorized shares",0,q1,2020
0000018230-20-000056,6,3,BS,1,H,CommonStockSharesIssued,us-gaap/2019,"Common Stock, Issued shares",0,q1,2020
0000018230-20-000056,6,4,BS,1,H,TreasuryStockShares,us-gaap/2019,"Treasury Stock, shares",0,q1,2020
0000018230-20-000056,7,17,EQ,0,H,CommonStockDividendsPerShareDeclared,us-gaap/2019,Dividends per share declared,0,q1,2020
0000018230-20-000056,7,18,EQ,0,H,NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,us-gaap/2019,"New Accounting Pronouncement or Change in Accounting Principle, Effect of Adoption, Quantification",0,q1,2020
0000018230-20-000056,7,20,EQ,0,H,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Balance,0,q1,2020
0000018230-20-000056,7,21,EQ,0,H,ProfitLoss,us-gaap/2019,Profit (loss) of consolidated and affiliated companies,0,q1,2020
0000018230-20-000056,7,22,EQ,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2019,"Foreign currency translation, net of tax",0,q1,2020
0000018230-20-000056,7,23,EQ,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2019,"Pension and other postretirement benefits, net of tax",1,q1,2020
0000018230-20-000056,7,24,EQ,0,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,us-gaap/2019,"Derivative financial instruments, net of tax",0,q1,2020
0000018230-20-000056,7,25,EQ,0,H,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2019,"Available-for-sale securities, net of tax",0,q1,2020
0000018230-20-000056,7,26,EQ,0,H,ChangeInOwnershipForNoncontrollingInterests,0000018230-20-000056,Change in ownership from noncontrolling interests,1,q1,2020
0000018230-20-000056,7,27,EQ,0,H,DividendsCommonStockCash,us-gaap/2019,Dividends declared,1,q1,2020
0000018230-20-000056,7,28,EQ,0,H,MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,us-gaap/2019,Distribution to noncontrolling interests,1,q1,2020
0000018230-20-000056,7,29,EQ,0,H,CommonSharesIssuedFromTreasuryStockForStockBasedCompensation,0000018230-20-000056,"Common shares issued from treasury stock for stock-based compensation: 5,126,379, 5,590,641, and 11,139,748 for the years ended December 31, 2019, 2018 and 2017 respectively",0,q1,2020
0000018230-20-000056,7,30,EQ,0,H,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2019,Stock-based compensation expense,0,q1,2020
0000018230-20-000056,7,31,EQ,0,H,TreasuryStockValueAcquiredCostMethod,us-gaap/2019,"Common shares repurchased: 30,586, 507, 27,673,675 and 0 shares for years ended December 31, 2019, 2018 and 2017, respectively",1,q1,2020
0000018230-20-000056,7,32,EQ,0,H,StockholdersEquityOther,us-gaap/2019,Other,1,q1,2020
0000018230-20-000056,7,33,EQ,0,H,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Balance,0,q1,2020
0000018230-20-000056,8,1,EQ,1,H,CommonSharesIssuedSharesFromTreasuryStockForStockBasedCompensation,0000018230-20-000056,Common shares issued from treasury stock for stock-based compensation (in shares),0,q1,2020
0000018230-20-000056,8,2,EQ,1,H,TreasuryStockSharesAcquired,us-gaap/2019,Common shares repurchased (in shares),0,q1,2020
0000018230-20-000056,9,4,CF,0,H,ProfitLoss,us-gaap/2019,Profit (loss) of consolidated and affiliated companies,0,q1,2020
0000018230-20-000056,9,6,CF,0,H,DepreciationDepletionAndAmortization,us-gaap/2019,Depreciation and amortization,0,q1,2020
0000018230-20-000056,9,7,CF,0,H,DefinedBenefitPlanActuarialGainLoss,us-gaap/2019,Actuarial (gain) loss on pension and postretirement benefits,1,q1,2020
0000018230-20-000056,9,8,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2019,Provision (benefit) for deferred income taxes,0,q1,2020
0000018230-20-000056,9,9,CF,0,H,OtherNoncashIncomeExpense,us-gaap/2019,Other,1,q1,2020
0000018230-20-000056,9,11,CF,0,H,IncreaseDecreaseInReceivables,us-gaap/2019,Receivables - trade and other,1,q1,2020
0000018230-20-000056,9,12,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2019,Inventories,1,q1,2020
0000018230-20-000056,9,13,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2019,Accounts payable,0,q1,2020
0000018230-20-000056,9,14,CF,0,H,IncreaseDecreaseInAccruedLiabilities,us-gaap/2019,Accrued expenses,0,q1,2020
0000018230-20-000056,9,15,CF,0,H,IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap/2019,"Accrued wages, salaries and employee benefits",0,q1,2020
0000018230-20-000056,9,16,CF,0,H,IncreaseDecreaseInCustomerAdvances,us-gaap/2019,Customer advances,0,q1,2020
0000018230-20-000056,9,17,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2019,Other assets - net,1,q1,2020
0000018230-20-000056,9,18,CF,0,H,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2019,Other liabilities - net,0,q1,2020
0000018230-20-000056,9,19,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2019,Net Cash Provided by (Used in) Operating Activities,0,q1,2020
0000018230-20-000056,9,21,CF,0,H,PaymentsToAcquireProductiveAssets,us-gaap/2019,Capital expenditures - excluding equipment leased to others,1,q1,2020
0000018230-20-000056,9,22,CF,0,H,PaymentsToAcquireEquipmentOnLease,us-gaap/2019,Expenditures for equipment leased to others,1,q1,2020
0000018230-20-000056,9,23,CF,0,H,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2019,"Proceeds from disposals of leased assets and property, plant and equipment",0,q1,2020
0000018230-20-000056,9,24,CF,0,H,PaymentsToAcquireFinanceReceivables,us-gaap/2019,Additions to finance receivables,1,q1,2020
0000018230-20-000056,9,25,CF,0,H,ProceedsFromCollectionOfFinanceReceivables,us-gaap/2019,Collections of finance receivables,0,q1,2020
0000018230-20-000056,9,26,CF,0,H,ProceedsFromSaleOfFinanceReceivables,us-gaap/2019,Proceeds from sale of finance receivables,0,q1,2020
0000018230-20-000056,9,27,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2019,Investments and acquisitions (net of cash acquired),1,q1,2020
0000018230-20-000056,9,28,CF,0,H,ProceedsFromDivestitureOfBusinessesNetOfCashDivested,us-gaap/2019,Proceeds from sale of businesses and investments (net of cash sold),0,q1,2020
0000018230-20-000056,9,29,CF,0,H,ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap/2019,Proceeds from sale of securities,0,q1,2020
0000018230-20-000056,9,30,CF,0,H,PaymentsToAcquireMarketableSecurities,us-gaap/2019,Investments in securities,1,q1,2020
0000018230-20-000056,9,31,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2019,Other - net,1,q1,2020
0000018230-20-000056,9,32,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2019,Net Cash Provided by (Used in) Investing Activities,0,q1,2020
0000018230-20-000056,9,34,CF,0,H,PaymentsOfDividendsCommonStock,us-gaap/2019,Dividends paid,1,q1,2020
0000018230-20-000056,9,35,CF,0,H,ProceedsFromIssuanceOrSaleOfEquity,us-gaap/2019,"Common stock issued, including treasury shares reissued",0,q1,2020
0000018230-20-000056,9,36,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2019,Common shares repurchased,1,q1,2020
0000018230-20-000056,9,38,CF,0,H,ProceedsfromMachineryEnergyandTransportation,0000018230-20-000056,"Machinery, Energy & Transportation",0,q1,2020
0000018230-20-000056,9,39,CF,0,H,ProceedsfromFinancialProducts.,0000018230-20-000056,Financial Products,0,q1,2020
0000018230-20-000056,9,41,CF,0,H,PaymentsMachineryEnergyandTransportation,0000018230-20-000056,"Machinery, Energy & Transportation",1,q1,2020
0000018230-20-000056,9,42,CF,0,H,PaymentsFinancialProducts,0000018230-20-000056,Financial Products,1,q1,2020
0000018230-20-000056,9,43,CF,0,H,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap/2019,Short-term borrowings - net (original maturities three months or less),0,q1,2020
0000018230-20-000056,9,44,CF,0,H,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2019,Other - net,0,q1,2020
0000018230-20-000056,9,45,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Net Cash Provided by (Used in) Financing Activities,0,q1,2020
0000018230-20-000056,9,46,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,us-gaap/2019,Effect of exchange rate changes on cash,0,q1,2020
0000018230-20-000056,9,47,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2019,Increase (decrease) in cash and short-term investments and restricted cash,0,q1,2020
0000018230-20-000056,9,48,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,Cash and short- term investments and restricted cash at beginning of period,0,q1,2020
0000018230-20-000056,9,49,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,Cash and short- term investments and restricted cash at end of period,0,q1,2020
0000018255-20-000005,2,2,IS,0,H,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2019,Retail sales,0,q1,2020
0000018255-20-000005,2,3,IS,0,H,IncomeOther,0000018255-20-000005,"Other income (principally finance charges, late fees and layaway charges)",0,q1,2020
0000018255-20-000005,2,4,IS,0,H,Revenues,us-gaap/2019,Total revenues,0,q1,2020
0000018255-20-000005,2,6,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of goods sold (exclusive of depreciation shown below),0,q1,2020
0000018255-20-000005,2,7,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2019,"Selling, general and administrative (exclusive of depreciation shown below)",0,q1,2020
0000018255-20-000005,2,8,IS,0,H,DepreciationAndAmortization,us-gaap/2019,Depreciation,0,q1,2020
0000018255-20-000005,2,9,IS,0,H,InterestExpense,us-gaap/2019,Interest Expense,0,q1,2020
0000018255-20-000005,2,10,IS,0,H,NonoperatingGainsLosses,us-gaap/2019,Interest and other income,0,q1,2020
0000018255-20-000005,2,11,IS,0,H,CostsAndExpenses,us-gaap/2019,"Cost and expenses, net",0,q1,2020
0000018255-20-000005,2,12,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,Income before income taxes,0,q1,2020
0000018255-20-000005,2,13,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax expense,0,q1,2020
0000018255-20-000005,2,14,IS,0,H,NetIncomeLoss,us-gaap/2019,Net income,0,q1,2020
0000018255-20-000005,2,15,IS,0,H,EarningsPerShareBasic,us-gaap/2019,Basic earnings per share,0,q1,2020
0000018255-20-000005,2,16,IS,0,H,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per share,0,q1,2020
0000018255-20-000005,2,17,IS,0,H,CommonStockDividendsPerShareDeclared,us-gaap/2019,Dividends per share,0,q1,2020
0000018255-20-000005,2,19,IS,0,H,NetIncomeLoss,us-gaap/2019,Net income,0,q1,2020
0000018255-20-000005,2,20,IS,0,H,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2019,Accumulated Other Comprehensive Income,1,q1,2020
0000018255-20-000005,2,21,IS,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Comprehensive income,0,q1,2020
0000018255-20-000005,3,1,CI,1,H,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,us-gaap/2019,Tax Effect of Unrealized Gains (Losses) On Available-For-Sale Securities,0,q1,2020
0000018255-20-000005,4,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents,0,q1,2020
0000018255-20-000005,4,4,BS,0,H,ShortTermInvestments,us-gaap/2019,Short-term investments,0,q1,2020
0000018255-20-000005,4,5,BS,0,H,RestrictedCashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Restricted Cash,0,q1,2020
0000018255-20-000005,4,6,BS,0,H,RestrictedInvestments,us-gaap/2019,Restricted short term investments,0,q1,2020
0000018255-20-000005,4,7,BS,0,H,ReceivablesNetCurrent,us-gaap/2019,"Accounts receivable, net of allowance for doubtful accounts",0,q1,2020
0000018255-20-000005,4,8,BS,0,H,InventoryNet,us-gaap/2019,Merchandise inventories,0,q1,2020
0000018255-20-000005,4,9,BS,0,H,DeferredTaxAssetsNetCurrent,us-gaap/2019,Deferred income taxes,0,q1,2020
0000018255-20-000005,4,10,BS,0,H,PrepaidExpenseCurrent,us-gaap/2019,Prepaid expenses,0,q1,2020
0000018255-20-000005,4,11,BS,0,H,AssetsCurrent,us-gaap/2019,Total Current Assets,0,q1,2020
0000018255-20-000005,4,12,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2019,Property and equipment - net,0,q1,2020
0000018255-20-000005,4,13,BS,0,H,DeferredTaxAssetsNetNoncurrent,us-gaap/2019,Noncurrent deferred tax asset,0,q1,2020
0000018255-20-000005,4,14,BS,0,H,OtherAssetsNoncurrent,us-gaap/2019,Other assets,0,q1,2020
0000018255-20-000005,4,15,BS,0,H,OperatingLeaseRightOfUseAsset,us-gaap/2019,Right-of-Use assets - net,0,q1,2020
0000018255-20-000005,4,16,BS,0,H,Assets,us-gaap/2019,Total Assets,0,q1,2020
0000018255-20-000005,4,19,BS,0,H,AccountsPayableCurrent,us-gaap/2019,Accounts payable,0,q1,2020
0000018255-20-000005,4,20,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2019,Accrued expenses,0,q1,2020
0000018255-20-000005,4,21,BS,0,H,EmployeeRelatedLiabilitiesCurrent,us-gaap/2019,Accrued bonus and benefits,0,q1,2020
0000018255-20-000005,4,22,BS,0,H,AccruedIncomeTaxesCurrent,us-gaap/2019,Accrued income taxes,0,q1,2020
0000018255-20-000005,4,23,BS,0,H,OperatingLeaseLiabilityCurrent,us-gaap/2019,Current lease liability,0,q1,2020
0000018255-20-000005,4,24,BS,0,H,LiabilitiesCurrent,us-gaap/2019,Total Current Liabilities,0,q1,2020
0000018255-20-000005,4,25,BS,0,H,DeferredTaxLiabilitiesNoncurrent,us-gaap/2019,Deferred tax liabilities noncurrent,0,q1,2020
0000018255-20-000005,4,26,BS,0,H,OtherNoncurrentLiabilitiesPrimarilyDeferredRent,0000018255-20-000005,Other noncurrent liabilities (primarily deferred rent),0,q1,2020
0000018255-20-000005,4,27,BS,0,H,CommitmentsAndContingencies,us-gaap/2019,Commitments And Contingencies,0,q1,2020
0000018255-20-000005,4,28,BS,0,H,OperatingLeaseLiabilityNoncurrent,us-gaap/2019,Lease liability,0,q1,2020
0000018255-20-000005,4,30,BS,0,H,PreferredStockValue,us-gaap/2019,"Preferred stock, $100 par value per share, 100,000 shares authorized, none issued",0,q1,2020
0000018255-20-000005,4,37,BS,0,H,CommonStockValue,us-gaap/2019,Common stock,0,q1,2020
0000018255-20-000005,4,38,BS,0,H,AdditionalPaidInCapital,us-gaap/2019,Additional paid-in capital,0,q1,2020
0000018255-20-000005,4,39,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2019,Retained earnings,0,q1,2020
0000018255-20-000005,4,40,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,AccumulatedOtherComprehensiveIncomeLossNetOfTax,0,q1,2020
0000018255-20-000005,4,41,BS,0,H,StockholdersEquity,us-gaap/2019,Total Stockholders' Equity,0,q1,2020
0000018255-20-000005,4,42,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2019,Liabilities And Stockholders Equity,0,q1,2020
0000018255-20-000005,5,7,BS,1,H,CommonStockSharesAuthorized,us-gaap/2019,Common Stock Shares Authorized,0,q1,2020
0000018255-20-000005,5,8,BS,1,H,CommonStockSharesIssued,us-gaap/2019,Common Stock Shares Issued,0,q1,2020
0000018255-20-000005,5,9,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2019,Common Stock Par Or Stated Value Per Share,0,q1,2020
0000018255-20-000005,5,10,BS,1,H,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2019,Allowance For Doubtful Accounts Receivable Current,0,q1,2020
0000018255-20-000005,5,11,BS,1,H,PreferredStockParOrStatedValuePerShare,us-gaap/2019,Preferred Stock Par Or Stated Value Per Share,0,q1,2020
