adsh,cik,name,sic,countryba,stprba,cityba,zipba,bas1,bas2,baph,countryma,stprma,cityma,zipma,mas1,mas2,countryinc,stprinc,ein,former,changed,afs,wksi,fye,form,period,fy,fp,filed,accepted,prevrpt,detail,instance,nciks,aciks,quarter,year
0001607062-20-000084,1414953,"MOJO ORGANICS, INC.",2030.0,US,NJ,JERSEY CITY,07302,185 HUDSON STREET,FLOOR 25,(929) 264-7944,US,NJ,JERSEY CITY,07302,185 HUDSON STREET,FLOOR 25,,,260884348.0,"MOJO ORGANICS, INC.",20120209.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200330,2020-03-30 17:23:00.0,0,1,mojo-20191231.xml,1,,q1,2020
0001609253-20-000066,1609253,CALIFORNIA RESOURCES CORP,1311.0,US,CA,SANTA CLARITA,91355,27200 TOURNEY ROAD,SUITE 200,8888484754,US,CA,SANTA CLARITA,91355,27200 TOURNEY ROAD,SUITE 200,US,DE,465670947.0,,,1-LAF,0,1231.0,10-K,20191231,2019.0,FY,20200226,2020-02-26 17:09:00.0,0,1,a2019ye10-kdocument_htm.xml,1,,q1,2020
0001609471-20-000004,1609471,CAREY WATERMARK INVESTORS 2 INC,6798.0,US,NY,NEW YORK,10020,50 ROCKEFELLER PLAZA,,212-492-1100,US,NY,NEW YORK,10020,50 ROCKEFELLER PLAZA,,US,MD,465765413.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200312,2020-03-12 17:25:00.0,0,1,cwi2-20191231.xml,1,,q1,2020
0001609550-20-000011,1609550,"INSPIRE MEDICAL SYSTEMS, INC.",3841.0,US,MN,GOLDEN VALLEY,55416,5500 WAYZATA BLVD,SUITE 1600,763-957-5037,US,MN,GOLDEN VALLEY,55416,5500 WAYZATA BLVD,SUITE 1600,US,DE,261377674.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200225,2020-02-25 16:27:00.0,0,1,insp-20191231_htm.xml,1,,q1,2020
0001609702-20-000004,1609702,"CDK GLOBAL, INC.",7389.0,US,IL,HOFFMAN ESTATES,60169,1950 HASSELL ROAD,,847-397-1700,US,IL,HOFFMAN ESTATES,60169,1950 HASSELL ROAD,,US,DE,465743146.0,"CDK GLOBAL HOLDINGS, LLC",20140902.0,1-LAF,0,630.0,10-Q,20191231,2020.0,Q2,20200205,2020-02-04 18:30:00.0,0,1,cdkq2fy2010-q_htm.xml,1,,q1,2020
0001609711-20-000022,1609711,GODADDY INC.,7373.0,US,AZ,SCOTTSDALE,85260,14455 N. HAYDEN ROAD,,(480)505-8800,US,AZ,SCOTTSDALE,85260,14455 N. HAYDEN ROAD,,US,DE,465769934.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200221,2020-02-20 17:43:00.0,0,1,gddy-20191231_htm.xml,1,,q1,2020
0001609804-20-000086,1609804,ORION ENGINEERED CARBONS S.A.,2890.0,US,TX,HOUSTON,77345,4501 MAGNOLIA COVE DRIVE SUITE 106,,(281) 381-2959,US,TX,HOUSTON,77345,4501 MAGNOLIA COVE DRIVE SUITE 106,,,,0.0,ORION ENGINEERED CARBONS S.A R.L.,20140603.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200220,2020-02-20 16:47:00.0,0,1,oec-20191231_htm.xml,1,,q1,2020
0001610114-20-000005,1610114,NEW SENIOR INVESTMENT GROUP INC.,6798.0,US,NY,NEW YORK,10036,"55 WEST 46TH STREET, SUITE 2204",,646-822-3700,US,NY,NEW YORK,10036,"55 WEST 46TH STREET, SUITE 2204",,US,NY,0.0,NEW HEALTHCARE INVESTMENT CORP.,20140605.0,1-LAF,0,1231.0,10-K,20191231,2019.0,FY,20200228,2020-02-27 17:53:00.0,0,1,snr-20191231_htm.xml,1,,q1,2020
0001610418-20-000009,1610418,CNX MIDSTREAM PARTNERS LP,4922.0,US,PA,CANONSBURG,15317,1000 CONSOL ENERGY DRIVE,,724-485-4000,US,PA,CANONSBURG,15317,1000 CONSOL ENERGY DRIVE,,US,DE,471054194.0,CONE MIDSTREAM PARTNERS LP,20140610.0,1-LAF,0,1231.0,10-K,20191231,2019.0,FY,20200210,2020-02-10 16:57:00.0,0,1,cnxm12311910k_htm.xml,1,,q1,2020
0001610466-20-000018,1610466,"SHELL MIDSTREAM PARTNERS, L.P.",4610.0,US,TX,HOUSTON,77079,150 N. DAIRY ASHFORD,,713-241-2973,US,TX,HOUSTON,77079,150 N. DAIRY ASHFORD,,US,DE,465223743.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200220,2020-02-20 12:42:00.0,0,1,shlx-20191231_htm.xml,1,,q1,2020
0001610520-20-000041,1610520,UBS GROUP AG,6021.0,CH,,ZURICH,CH-8001,BAHNHOFSTRASSE 45,,41-44-234-1111,CH,,ZURICH,CH-8001,BAHNHOFSTRASSE 45,,CH,,0.0,,,1-LAF,0,1231.0,20-F,20191231,2019.0,FY,20200303,2020-03-03 16:17:00.0,0,1,ubs-20191231.xml,2,1114446,q1,2020
0001610618-20-000011,1610618,"CIDARA THERAPEUTICS, INC.",2836.0,US,CA,SAN DIEGO,92121,6310 NANCY RIDGE DRIVE,SUITE 101,858-752-6170,US,CA,SAN DIEGO,92121,6310 NANCY RIDGE DRIVE,SUITE 101,US,DE,461537286.0,"K2 THERAPEUTICS, INC.",20140611.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200304,2020-03-03 19:26:00.0,0,1,cdtx-20191231.xml,1,,q1,2020
0001610682-20-000047,1610682,USD PARTNERS LP,4013.0,US,TX,HOUSTON,77002,811 MAIN STREET,SUITE 2800,713-249-0426,US,TX,HOUSTON,77002,811 MAIN STREET,SUITE 2800,US,DE,0.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200305,2020-03-05 17:25:00.0,0,1,usdp-20191231.xml,1,,q1,2020
0001610950-20-000043,1610950,"SYNEOS HEALTH, INC.",8731.0,US,NC,MORRISVILLE,27560,1030 SYNC STREET,,919-876-9300,US,NC,MORRISVILLE,27560,1030 SYNC STREET,,US,DE,273403111.0,"INC RESEARCH HOLDINGS, INC.",20140616.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200220,2020-02-19 17:47:00.0,0,1,synh-20191231_htm.xml,1,,q1,2020
0001611110-20-000006,1611110,MEDLEY MANAGEMENT INC.,6282.0,US,NY,NEW YORK,10017,"280 PARK AVENUE, 6TH FLOOR EAST",,2127590777,US,NY,NEW YORK,10017,"280 PARK AVENUE, 6TH FLOOR EAST",,US,DE,0.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200330,2020-03-27 21:34:00.0,0,1,mdly-20191231.xml,1,,q1,2020
0001611547-20-000008,1611547,URBAN EDGE PROPERTIES,6500.0,US,NJ,PARAMUS,07652,210 ROUTE 4 EAST,,201-587-1000,US,NJ,PARAMUS,07652,210 ROUTE 4 EAST,,US,MD,476311266.0,VORNADO SPINCO,20140623.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200213,2020-02-12 17:37:00.0,0,1,ue-12312019x10k_htm.xml,2,1681169,q1,2020
0001613103-20-000007,1613103,MEDTRONIC PLC,3845.0,IE,,DUBLIN,2,"20 ON HATCH, LOWER HATCH STREET",,01135314381700,IE,,DUBLIN,2,"20 ON HATCH, LOWER HATCH STREET",,,,0.0,MEDTRONIC LTD,20150112.0,1-LAF,0,430.0,10-Q,20200131,2020.0,Q3,20200228,2020-02-28 06:50:00.0,0,1,mdt-20200124_htm.xml,1,,q1,2020
0001613665-20-000011,1613665,"GREAT WESTERN BANCORP, INC.",6022.0,US,SD,SIOUX FALLS,57104,225 S. MAIN AVENUE,,605-334-2548,US,SD,SIOUX FALLS,57104,225 S. MAIN AVENUE,,US,DE,471308512.0,,,1-LAF,0,930.0,10-Q,20191231,2020.0,Q1,20200205,2020-02-05 16:38:00.0,0,1,gwb-20191231_htm.xml,1,,q1,2020
0001613859-20-000007,1613859,"PRA HEALTH SCIENCES, INC.",8731.0,US,NC,RALEIGH,27612,4130 PARKLAKE AVENUE,SUITE 400,9197868200,US,NC,RALEIGH,27612,4130 PARKLAKE AVENUE,SUITE 400,US,DE,463640387.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200221,2020-02-21 13:48:00.0,0,1,q4201910kdocument_htm.xml,1,,q1,2020
0001614178-20-000078,1614178,"YEXT, INC.",7374.0,US,NY,NEW YORK,10010,"1 MADISON AVENUE, 5TH FLOOR",,1-888-444-2988,US,NY,NEW YORK,10010,"1 MADISON AVENUE, 5TH FLOOR",,US,DE,208059722.0,,,1-LAF,1,131.0,10-K,20200131,2019.0,FY,20200320,2020-03-20 16:56:00.0,0,1,yext-20200131_htm.xml,1,,q1,2020
0001614976-20-000007,1614976,"COLE OFFICE & INDUSTRIAL REIT (CCIT III), INC.",6798.0,US,AZ,PHOENIX,85016,2398 E CAMELBACK RD,4TH FLOOR,602-778-8700,US,AZ,PHOENIX,85016,2398 E CAMELBACK RD,4TH FLOOR,US,MD,470983661.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200330,2020-03-27 20:28:00.0,0,1,ccitii-20191231.xml,1,,q1,2020
0001615219-20-000014,1615219,"SALARIUS PHARMACEUTICALS, INC.",2834.0,US,TX,HOUSTON,77021,2450 HOLCOMBE BLVD,SUITE J-608,346-772-0346,US,TX,HOUSTON,77021,2450 HOLCOMBE BLVD,SUITE J-608,US,DE,465087339.0,"FLEX PHARMA, INC.",20140730.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200323,2020-03-23 16:11:00.0,0,1,flks-20191231_htm.xml,1,,q1,2020
0001616000-20-000023,1616000,"XENIA HOTELS & RESORTS, INC.",7011.0,US,FL,ORLANDO,32801,"200 S. ORANGE AVENUE, SUITE 2700",,407-246-8100,US,FL,ORLANDO,32801,"200 S. ORANGE AVENUE, SUITE 2700",,US,FL,200141677.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200225,2020-02-25 17:02:00.0,0,1,xeniadecember31201910-_htm.xml,1,,q1,2020
0001616318-20-000015,1616318,VISTA OUTDOOR INC.,3480.0,US,MN,ANOKA,55303,1 VISTA WAY,,763-433-1000,US,MN,ANOKA,55303,1 VISTA WAY,,US,DE,471016855.0,,,1-LAF,0,331.0,10-Q,20191231,2020.0,Q3,20200206,2020-02-06 16:32:00.0,0,1,vsto-1229201910q_htm.xml,1,,q1,2020
0001616707-20-000025,1616707,WAYFAIR INC.,5961.0,US,MA,BOSTON,02116,4 COPLEY PLACE,,617 532 6100,US,MA,BOSTON,02116,4 COPLEY PLACE,,,,364791999.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200228,2020-02-28 16:12:00.0,0,1,a2019-12x31form10xk_htm.xml,1,,q1,2020
0001616741-20-000004,1616741,"PATRIOT TRANSPORTATION HOLDING, INC.",4210.0,US,FL,JACKSONVILLE,32202,200 W. FORSYTH ST.,7TH FLOOR,(877) 704-1776,US,FL,JACKSONVILLE,32202,200 W. FORSYTH ST.,7TH FLOOR,US,FL,472482414.0,"NEW PATRIOT TRANSPORTATION HOLDING, INC.",20140814.0,4-NON,0,930.0,10-Q,20191231,2020.0,Q1,20200213,2020-02-13 16:59:00.0,0,1,pati-20191231.xml,1,,q1,2020
0001616862-20-000012,1616862,AXALTA COATING SYSTEMS LTD.,2851.0,US,PA,PHILADELPHIA,19103,TWO COMMERCE SQUARE,"2001 MARKET STREET, SUITE 3600",(855) 547-1461,US,PA,PHILADELPHIA,19103,TWO COMMERCE SQUARE,"2001 MARKET STREET, SUITE 3600",BM,,981073028.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200219,2020-02-19 16:45:00.0,0,1,a12201910-kdocument_htm.xml,1,,q1,2020
0001617351-20-000006,1617351,LEPOTA INC,5122.0,US,NV,LAS VEGAS,89108,5348 VEGAS DR.,,(7)918-553-9095,US,NV,LAS VEGAS,89108,5348 VEGAS DR.,,US,NV,471549749.0,,,4-NON,0,731.0,10-Q/A,20191031,2020.0,Q1,20200121,2020-01-21 06:40:00.0,0,1,none-20191031.xml,1,,q1,2020
0001617351-20-000008,1617351,LEPOTA INC,5122.0,US,NV,LAS VEGAS,89108,5348 VEGAS DR.,,(7)918-553-9095,US,NV,LAS VEGAS,89108,5348 VEGAS DR.,,US,NV,471549749.0,,,4-NON,0,731.0,10-Q,20200131,2020.0,Q2,20200218,2020-02-18 10:24:00.0,0,1,none-20200131.xml,1,,q1,2020
0001617640-20-000015,1617640,"ZILLOW GROUP, INC.",7389.0,US,WA,SEATTLE,98101,"1301 SECOND AVENUE, FLOOR 31",,(206) 470-7000,US,WA,SEATTLE,98101,"1301 SECOND AVENUE, FLOOR 31",,US,WA,471645716.0,ZEBRA HOLDCO INC.,20140822.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200219,2020-02-19 16:33:00.0,0,1,z-20191231_htm.xml,1,,q1,2020
0001617669-20-000005,1617669,"UNIQUE FABRICATING, INC.",3714.0,US,MI,AUBURN HILLS,48326,800 STANDARD PARKWAY,,248-853-2333,US,MI,AUBURN HILLS,48326,800 STANDARD PARKWAY,,US,DE,461846791.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200327,2020-03-26 17:50:00.0,1,1,ufab12291910-k_htm.xml,1,,q1,2020
0001617669-20-000008,1617669,"UNIQUE FABRICATING, INC.",3714.0,US,MI,AUBURN HILLS,48326,800 STANDARD PARKWAY,,248-853-2333,US,MI,AUBURN HILLS,48326,800 STANDARD PARKWAY,,US,DE,461846791.0,,,4-NON,0,1231.0,10-K/A,20191231,2019.0,FY,20200330,2020-03-30 17:30:00.0,0,1,ufab12291910-ka_htm.xml,1,,q1,2020
0001618034-20-000003,1285785,MOSAIC CO,2870.0,US,FL,TAMPA,33602,101 EAST KENNEDY BLVD.,SUITE 2500,813-775-4200,US,FL,TAMPA,33602,101 EAST KENNEDY BLVD.,SUITE 2500,,,201026454.0,GLOBAL NUTRITION SOLUTIONS INC,20040401.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200220,2020-02-20 17:22:00.0,0,1,mos-20191231x10k_htm.xml,1,,q1,2020
0001618563-20-000022,1618563,NATIONAL STORAGE AFFILIATES TRUST,6798.0,US,CO,GREENWOOD VILLAGE,80111,8400 E. PRENTICE AVENUE,9TH FLOOR,720-630-2600,US,CO,GREENWOOD VILLAGE,80111,8400 E. PRENTICE AVENUE,9TH FLOOR,,,465053858.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200226,2020-02-26 17:08:00.0,0,1,nsa-20191231_htm.xml,1,,q1,2020
0001618732-20-000012,1618732,"NUTANIX, INC.",7372.0,US,CA,SAN JOSE,95110,1740 TECHNOLOGY DRIVE,SUITE 150,408-216-8360,US,CA,SAN JOSE,95110,1740 TECHNOLOGY DRIVE,SUITE 150,US,DE,270989767.0,,,1-LAF,0,731.0,10-Q,20200131,2020.0,Q2,20200305,2020-03-05 17:19:00.0,0,1,ntnx-01312020x10qxq220_htm.xml,1,,q1,2020
0001618755-20-000004,1618755,RESTAURANT BRANDS INTERNATIONAL LIMITED PARTNERSHIP,5812.0,CA,ON,TORONTO,M5X 1E1,130 KING STREET WEST,SUITE 300,(905) 845-6511,CA,ON,TORONTO,M5X 1E1,130 KING STREET WEST,SUITE 300,CA,ON,0.0,NEW RED CANADA LIMITED PARTNERSHIP,20141031.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200221,2020-02-21 15:26:00.0,0,1,qsp2019123110k_htm.xml,1,,q1,2020
0001618756-20-000004,1618756,RESTAURANT BRANDS INTERNATIONAL INC.,5812.0,CA,ON,TORONTO,M5X 1E1,130 KING STREET WEST,SUITE 300,(905) 845-6511,CA,ON,TORONTO,M5X 1E1,130 KING STREET WEST,SUITE 300,CA,,0.0,9060669 CANADA INC.,20141028.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200221,2020-02-21 14:57:00.0,0,1,qsr2019123110k_htm.xml,1,,q1,2020
0001618835-20-000047,1618835,"EVOFEM BIOSCIENCES, INC.",2834.0,US,CA,SAN DIEGO,92130,12400 HIGH BLUFF DRIVE,SUITE 600,(858) 550-1900,US,CA,SAN DIEGO,92130,12400 HIGH BLUFF DRIVE,SUITE 600,US,DE,208527075.0,"NEOTHETICS, INC.",20140905.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200312,2020-03-12 08:11:00.0,0,1,evfm-20191231.xml,1,,q1,2020
0001618921-20-000008,1618921,"WALGREENS BOOTS ALLIANCE, INC.",5912.0,US,IL,DEERFIELD,60015,108 WILMOT ROAD,,(847) 315-2500,US,IL,DEERFIELD,60015,108 WILMOT ROAD,,US,DE,471758322.0,,,1-LAF,0,831.0,10-Q,20191130,2020.0,Q1,20200108,2020-01-08 16:15:00.0,0,1,wba-20191130_htm.xml,1,,q1,2020
0001619762-20-000018,1619762,INTERNATIONAL GAME TECHNOLOGY PLC,7990.0,GB,,LONDON,W1H 5BT,"SECOND FLOOR, MARBLE ARCH HOUSE",66 SEYMOUR STREET,44 (0) 20 7535 3200,GB,,LONDON,W1H 5BT,"SECOND FLOOR, MARBLE ARCH HOUSE",66 SEYMOUR STREET,GB,,981193882.0,GEORGIA WORLDWIDE PLC,20141002.0,1-LAF,1,1231.0,20-F,20191231,2019.0,FY,20200303,2020-03-03 14:11:00.0,0,1,igt-123119x20fxdoc_htm.xml,1,,q1,2020
0001619954-20-000026,1619954,"INOVALON HOLDINGS, INC.",7374.0,US,MD,BOWIE,20716,4321 COLLINGTON ROAD,,301-809-4000,US,MD,BOWIE,20716,4321 COLLINGTON ROAD,,US,DE,471830316.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200219,2020-02-19 16:16:00.0,0,1,inov1231201910k_htm.xml,1,,q1,2020
0001620459-20-000061,1620459,"JAMES RIVER GROUP HOLDINGS, LTD.",6331.0,BM,,PEMBROKE,HM 08,90 PITTS BAY ROAD,,1-441-278-4580,BM,,PEMBROKE,HM 08,90 PITTS BAY ROAD,,BM,,980585280.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200227,2020-02-27 17:12:00.0,0,1,jrvr10k12312019_htm.xml,1,,q1,2020
0001620533-20-000006,1620533,SHAKE SHACK INC.,5810.0,US,NY,NEW YORK,10014,225 VARICK STREET,SUITE 301,(646) 747-7200,US,NY,NEW YORK,10014,225 VARICK STREET,SUITE 301,,,471941186.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200224,2020-02-24 17:10:00.0,0,1,shak-2019122510k_htm.xml,1,,q1,2020
0001621832-20-000036,1621832,"AQUA METALS, INC.",3341.0,US,NV,MCCARRAN,89437,2500 PERU DR.,,(775) 525-1936,US,NV,MCCARRAN,89437,2500 PERU DR.,,US,DE,471169572.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200311,2020-03-11 16:04:00.0,0,1,aqms-20191231_htm.xml,1,,q1,2020
0001622353-20-000006,1622353,"JERNIGAN CAPITAL, INC.",6798.0,US,TN,MEMPHIS,38119,6410 POPLAR AVE.,SUITE 650,901.567.9522,US,TN,MEMPHIS,38119,6410 POPLAR AVE.,SUITE 650,US,MD,471978772.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200227,2020-02-27 17:22:00.0,0,1,jcap-20191231.xml,1,,q1,2020
0001623613-20-000011,1623613,MYLAN N.V.,2834.0,GB,,"HATFIELD, HERTFORDSHIRE",AL10 9UL,"BUILDING 4, TRIDENT PLACE, MOSQUITO WAY",,44 0 1707 853 000,GB,,"HATFIELD, HERTFORDSHIRE",AL10 9UL,"BUILDING 4, TRIDENT PLACE, MOSQUITO WAY",,NL,,981189497.0,NEW MOON B.V.,20141028.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200228,2020-02-27 18:03:00.0,0,1,myl10k20191231doc_htm.xml,1,,q1,2020
0001624794-20-000019,1624794,"CSW INDUSTRIALS, INC.",2891.0,US,TX,DALLAS,75240,5420 LYNDON B. JOHNSON FREEWAY,SUITE 500,(214) 884-3777,US,TX,DALLAS,75240,5420 LYNDON B. JOHNSON FREEWAY,SUITE 500,US,DE,472266942.0,CSWC NEWCO CORP.,20141110.0,2-ACC,0,331.0,10-Q,20191231,2020.0,Q3,20200204,2020-02-04 06:45:00.0,0,1,cswi-20191231_htm.xml,1,,q1,2020
0001625101-20-000011,1625101,"PULSE BIOSCIENCES, INC.",3841.0,US,CA,HAYWARD,94545,3957 POINT EDEN WAY,,510-906-4600,US,CA,HAYWARD,94545,3957 POINT EDEN WAY,,US,DE,465696597.0,"ELECTROBLATE, INC.",20141113.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200316,2020-03-16 16:49:00.0,0,1,plse-20191231.xml,1,,q1,2020
0001625941-20-000021,1625941,BLACK CREEK INDUSTRIAL REIT IV INC.,6798.0,US,CO,DENVER,80202,518 SEVENTEENTH STREET,17TH FLOOR,303-228-2200,US,CO,DENVER,80202,518 SEVENTEENTH STREET,17TH FLOOR,US,MD,471592886.0,INDUSTRIAL LOGISTICS REALTY TRUST INC.,20160628.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200305,2020-03-05 15:26:00.0,0,1,ck0001625941-20191231.xml,1,,q1,2020
0001626199-20-000009,1626199,"ALPINE IMMUNE SCIENCES, INC.",2834.0,US,WA,SEATTLE,98102,"188 EAST BLAINE ST., SUITE 200",,206-788-4545,US,WA,SEATTLE,98102,"188 EAST BLAINE ST., SUITE 200",,US,DE,208969493.0,"NIVALIS THERAPEUTICS, INC.",20150211.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200330,2020-03-30 16:12:00.0,0,1,a10k2019_htm.xml,1,,q1,2020
0001627014-20-000005,1627014,"BLACK KNIGHT, INC.",7372.0,US,FL,JACKSONVILLE,32204,601 RIVERSIDE AVENUE,,(904) 854-5100,US,FL,JACKSONVILLE,32204,601 RIVERSIDE AVENUE,,US,DE,0.0,"BLACK KNIGHT FINANCIAL SERVICES, INC.",20141204.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200228,2020-02-28 17:04:00.0,0,1,bki2019form10-k_htm.xml,1,,q1,2020
0001627475-20-000006,1627475,UPWORK INC.,7374.0,US,CA,SANTA CLARA,95054,2625 AUGUSTINE DRIVE,SUITE 601,650-316-7500,US,CA,SANTA CLARA,95054,2625 AUGUSTINE DRIVE,SUITE 601,US,DE,464337682.0,"ELANCE-ODESK, INC.",20141209.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200302,2020-03-02 17:02:00.0,0,1,upwk-20191231_htm.xml,1,,q1,2020
0001628280-20-000015,1005286,LANDEC CORP CA,2033.0,US,CA,SANTA CLARA,95054,5201 GREAT AMERICA PKWY,SUITE 232,6503061650,US,CA,SANTA CLARA,95054,5201 GREAT AMERICA PKWY,SUITE 232,US,DE,943025618.0,,,2-ACC,0,531.0,10-Q,20191130,2020.0,Q2,20200102,2020-01-02 16:24:00.0,0,1,lndc-20191124.xml,1,,q1,2020
0001628280-20-000559,920760,LENNAR CORP /NEW/,1520.0,US,FL,MIAMI,33172,700 NW 107TH AVENUE,SUITE 400,3055594000,US,FL,MIAMI,33172,700 NW 107TH AVENUE,SUITE 400,US,DE,954337490.0,PACIFIC GREYSTONE CORP /DE/,19940323.0,1-LAF,1,1130.0,10-K,20191130,2019.0,FY,20200127,2020-01-27 16:41:00.0,0,1,len-20191130x10k_htm.xml,1,,q1,2020
0001628280-20-000575,1289850,"NEUROMETRIX, INC.",3841.0,US,MA,WALTHAM,02451,1000 WINTER STREET,,(781) 890-9989,US,MA,WALTHAM,02451,1000 WINTER STREET,,US,DE,43308180.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200128,2020-01-27 20:24:00.0,0,1,nuro-20191231.xml,1,,q1,2020
0001628280-20-000682,709283,QUANTUM CORP /DE/,3572.0,US,CA,SAN JOSE,95110,224 AIRPORT PARKWAY,SUITE 550,408 944 4000,US,CA,SAN JOSE,95110,224 AIRPORT PARKWAY,SUITE 550,US,DE,942665054.0,,,4-NON,0,331.0,10-Q,20191231,2020.0,Q3,20200129,2020-01-29 16:25:00.0,0,1,qtm-20191231.xml,1,,q1,2020
0001628280-20-000702,1308547,"DOLBY LABORATORIES, INC.",6794.0,US,CA,SAN FRANCISCO,94103,1275 MARKET STREET,,415 558 0200,US,CA,SAN FRANCISCO,94103,1275 MARKET STREET,,US,DE,900199783.0,,,1-LAF,0,930.0,10-Q,20191231,2020.0,Q1,20200129,2020-01-29 17:08:00.0,0,1,a10-qxq120singlesource_htm.xml,1,,q1,2020
0001628280-20-001017,353278,NOVO NORDISK A S,2834.0,DK,,BAGSVAERD DENMARK,00000,NOVO ALLE DK 2880,,4544448888,DK,,BAGSVAERD DENMARK,00000,NOVO ALLE DK 2880,,,,0.0,NOVO NORDISK A/S,19900807.0,,0,1231.0,6-K,20191231,2019.0,FY,20200205,2020-02-05 09:00:00.0,0,1,nvo-20191231.xml,1,,q1,2020
0001628280-20-001083,1621563,"SUMMIT MATERIALS, INC.",1400.0,US,CO,DENVER,80202,"1550 WYNKOOP STREET, 3RD FLOOR",,303-893-0012,US,CO,DENVER,80202,"1550 WYNKOOP STREET, 3RD FLOOR",,US,DE,471984212.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200205,2020-02-05 14:23:00.0,0,1,a10k2019_htm.xml,2,1571371,q1,2020
0001628280-20-001099,785557,DLH HOLDINGS CORP.,7363.0,US,GA,ATLANTA,30305,"3565 PIEDMONT ROAD, NE","BUILDING 3, SUITE 700",8669521647,US,GA,ATLANTA,30305,"3565 PIEDMONT ROAD, NE","BUILDING 3, SUITE 700",US,NJ,221899798.0,TEAMSTAFF INC,19990216.0,4-NON,0,930.0,10-Q,20191231,2020.0,Q1,20200205,2020-02-05 16:47:00.0,0,1,dlhc-20191231.xml,1,,q1,2020
0001628280-20-001141,1078075,NETSCOUT SYSTEMS INC,7373.0,US,MA,WESTFORD,01886,310 LITTLETON ROAD,,978-614-4000,US,MA,WESTFORD,01886,310 LITTLETON ROAD,,US,DE,42837575.0,,,1-LAF,0,331.0,10-Q,20191231,2020.0,Q3,20200206,2020-02-06 16:51:00.0,0,1,ntct-20191231x10q_htm.xml,1,,q1,2020
0001628280-20-001155,946581,TAKE TWO INTERACTIVE SOFTWARE INC,7372.0,US,NY,NEW YORK,10036,110 WEST 44TH STREET,,646 536 2842,US,NY,NEW YORK,10036,110 WEST 44TH STREET,,US,DE,510350842.0,,,1-LAF,0,331.0,10-Q,20191231,2020.0,Q3,20200207,2020-02-06 18:29:00.0,0,1,ttwo-20191231_htm.xml,1,,q1,2020
0001628280-20-001236,317788,"DIGITAL TURBINE, INC.",6794.0,US,TX,AUSTIN,78701,111 NUECES STREET,,(512) 387-7717,US,TX,AUSTIN,78701,111 NUECES STREET,,US,DE,222267658.0,"MANDALAY DIGITAL GROUP, INC.",20120207.0,2-ACC,0,331.0,10-Q,20191231,2020.0,Q3,20200210,2020-02-10 16:35:00.0,0,1,apps-20191231.xml,1,,q1,2020
0001628280-20-001344,1037676,ARCH COAL INC,1221.0,US,MO,ST LOUIS,63141,CITY PLACE ONE STE 300,ARCH MINERAL CORP,3149942700,US,MO,CREVE COEUR,63141,CITYPLACE ONE SUITE 300,ARCH MINERAL CORP,US,DE,430921172.0,ARCH MINERAL CORP,19970411.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200211,2020-02-11 15:48:00.0,0,1,aci-20191231x10k_htm.xml,1,,q1,2020
